declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
GI2Z1SGWHS4JM05EEW,2022-03-01 19:21:05,5914.0,4663.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,28,47,IM,93,EX,51691.0,PA|PT|ES
YJN3VQNOQ69U1KT5CD,2022-11-08 18:36:35,7972.0,2799.0,1201900000,AR,IT,[FR],2,1,94,94,BY,66,EX,53467.0,FR
5W8PSSPWFTLD40HIUL,2022-12-30 23:44:36,1915.0,2491.0,1701141000,BR,IT,[],2,1,22,22,BY,91,SE,27706.0,
1WW458LKJ6H8X68Y4D,2022-01-18 18:04:05,4770.0,3645.0,1701141000,BR,IT,"[US,PT,GI]",2,1,39,39,IM,97,SE,54721.0,US|PT|GI
30FUOHTJUIM26J9UUA,2022-01-11 22:45:33,4427.0,2935.0,1701141000,IN,IT,"[SO,CY]",2,1,21,21,BY,41,SE,46986.0,SO|CY
73C30DKD3UQ98UA5NT,2022-10-18 06:58:59,6437.0,6702.0,1701141000,US,IT,[ES],2,1,75,75,IM,3,SE,73378.0,ES
EG8GAOP8ZDJCU65MUM,2022-07-12 13:54:50,8845.0,4562.0,1701141000,BR,IT,[MA],2,1,96,96,BY,65,SE,48516.0,MA
1DXI9EREE64HVOGTOW,2022-02-07 12:33:09,3823.0,3020.0,1701141000,BR,IT,"[GI,ES]",2,1,7,23,BY,66,SE,41449.0,GI|ES
Y463MM4IS4PMLJH69U,2022-05-03 14:57:15,6216.0,4037.0,1701141000,BR,IT,"[VE,MA]",2,1,59,59,BY,28,SE,53672.0,VE|MA
J2OGRRBQSBYT5BJ1YG,2022-09-01 08:38:37,4685.0,4918.0,1701141000,CN,IT,"[PH,PK,EG]",2,1,4,4,BY,55,EX,51838.0,PH|PK|EG
MBON81HL7RTG810CS4,2022-02-10 06:53:03,2305.0,2332.0,1701141000,IN,IT,"[PK,CY]",2,1,25,25,BY,59,SE,30269.0,PK|CY
MIHJJB9W0S9FJUVNYH,2022-07-13 09:51:41,5224.0,3722.0,1701141000,CN,IT,"[VN,SO,GR]",2,1,67,67,BY,64,SE,38766.0,VN|SO|GR
MJRNF50ZQ72FN2HZVC,2022-01-10 09:56:00,6209.0,2708.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,47,1,BY,60,EX,50370.0,PA|PT|ES
QJBTP5ZBQ513M6TW4Z,2022-06-27 06:48:13,6560.0,3254.0,1201900000,BR,IT,"[US,PT,GI]",2,1,26,26,BY,55,SE,56984.0,US|PT|GI
YRB6Q4KK2H021964E9,2022-02-24 07:58:59,6164.0,4342.0,1201900000,BR,IT,[],2,1,61,26,BY,69,SE,59307.0,
BHNNSYLBYWYZ59AUMN,2022-12-05 20:37:02,3632.0,4656.0,202100015,US,IT,[FR],2,1,22,22,BY,10,SE,48530.0,FR
9PIHW2GZQN8HYSBFVX,2022-03-29 03:13:31,8046.0,7173.0,1701141000,BR,IT,[],2,1,53,49,IM,39,EX,82102.0,
J02QJLD0CELHRWVXGE,2022-12-07 08:09:41,6228.0,2411.0,1701141000,BR,IT,[],2,1,42,42,IM,42,SE,46324.0,
TH0DGC2EH94KS3S8SX,2022-06-14 06:31:39,227.0,373.0,1201900000,US,IT,[PT],2,1,95,95,BY,12,EX,4519.0,PT
BQAVVTAX1MKJY1P6TY,2022-03-17 20:52:01,8435.0,5492.0,1701141000,BR,IT,"[PA,MA]",2,1,60,60,BY,83,SE,70498.0,PA|MA
5AM4LDJ19JKLOKINTO,2022-08-11 21:28:03,7666.0,3996.0,1701141000,BR,IT,[MA],2,1,62,99,BY,27,SE,62545.0,MA
O66YQM0HF1TK3L6CRI,2022-06-08 12:17:38,3041.0,2643.0,1701141000,CN,IT,"[MY,SO,EG]",2,1,11,16,BY,4,EX,44182.0,MY|SO|EG
HZJS0SLZ52RKTW1AOB,2022-09-28 11:31:28,3585.0,4022.0,901210000,BR,IT,"[PA,PT,ES]",2,1,58,77,BY,6,SE,46154.0,PA|PT|ES
2IQB178RTLMQ8HMHXM,2022-10-17 12:13:44,2084.0,2420.0,1701141000,BR,IT,"[VE,MA]",2,1,52,52,BY,62,SE,26209.0,VE|MA
ZZHFBS3T3YTP0MYJ3F,2022-12-15 10:44:23,4420.0,3796.0,1701141000,IN,IT,"[SO,CY]",2,1,94,94,BY,49,SE,42330.0,SO|CY
B1ETVZ74BKMTGF7A20,2022-05-03 09:09:28,3242.0,2794.0,901210000,CO,IT,[ES],2,1,59,59,BY,4,EX,49168.0,ES
2QXYBDJ9M4QXJM6VG8,2022-04-05 02:03:14,4031.0,2924.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,61,61,IM,24,SE,33973.0,PA|PT|ES
USBZMFVZ1F03QRF4QJ,2022-09-29 11:22:02,5979.0,5242.0,1201900000,BR,IT,[MA],2,1,49,57,IM,70,EX,62990.0,MA
KJ9W7OHRQDK8PSYAFL,2022-11-04 10:43:57,5761.0,1664.0,1701141000,BR,IT,"[VE,MA]",2,1,20,20,BY,32,EX,32088.0,VE|MA
NFLGRPXGJJPHMJSJYY,2022-08-24 12:43:15,5957.0,3067.0,1701141000,CN,IT,"[PH,PK,CY]",2,1,92,92,BY,39,EX,33846.0,PH|PK|CY
ISGNVBUST7QQVG5B2K,2022-02-01 10:34:39,8864.0,4326.0,901210000,CH,IT,[ES],2,1,56,56,IM,75,EX,46144.0,ES
Z7SVRL4PB4LYHQRKM8,2022-10-19 12:23:10,6070.0,2287.0,202100015,CN,IT,"[VN,SO,EG]",2,1,33,33,IM,61,EX,36846.0,VN|SO|EG
W8KSCBFKJB48KVW0BN,2022-09-15 18:00:54,5210.0,4801.0,1701141000,BR,IT,"[US,PT,GI]",2,1,49,49,BY,32,SE,54605.0,US|PT|GI
H351GCWU8CUI8PFW6R,2022-01-04 02:06:20,6613.0,4848.0,1701141000,BR,IT,[MA],2,1,83,83,BY,59,EX,52992.0,MA
7SG86QFPUOVJFSCSZ9,2022-03-16 07:10:07,741.0,1055.0,1201900000,US,IT,[FR],2,1,4,4,IM,75,EX,14898.0,FR
JXHXE1CWD00B0HLKM2,2022-08-12 02:37:59,1415.0,1226.0,901210000,BR,IT,[MA],2,1,88,42,BY,3,SE,21522.0,MA
TT0Y50WQS7I5EL0DZX,2022-06-28 05:00:47,8833.0,2272.0,1701141000,BR,IT,"[US,ES]",2,1,79,54,BY,8,SE,34383.0,US|ES
Z00U57L16FYWOTO4EC,2022-06-20 14:50:30,4809.0,3547.0,1701141000,BR,IT,"[US,PT,GI]",2,1,50,50,IM,52,EX,62581.0,US|PT|GI
3IQRDY6GIGGP8OZIIU,2022-10-12 10:38:44,8973.0,4756.0,1701141000,BR,IT,"[GI,ES]",2,1,26,28,BY,28,EX,48938.0,GI|ES
2GWZX8ENFVFS5VQZ9B,2022-04-27 02:04:39,7483.0,3695.0,1701141000,IN,IT,"[IR,CY]",2,1,49,49,BY,69,SE,63467.0,IR|CY
JVWDS33LAXAQ7QQHFK,2022-04-14 08:19:48,7303.0,3037.0,901210000,BR,IT,"[GI,ES]",2,1,37,94,IM,39,SE,47983.0,GI|ES
BHUNUVTNTXDF36EOFB,2022-08-15 05:33:56,5483.0,3927.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,69,69,IM,36,SE,68025.0,PA|PT|ES
RU8HA9S8UI5JSK1PXD,2022-02-03 20:03:45,4204.0,3192.0,1701141000,BR,IT,[MA],2,1,37,35,IM,83,SE,34794.0,MA
MOVB64X29CQZDQB44P,2022-02-09 22:36:55,8402.0,4191.0,202100015,US,IT,[FR],2,1,60,34,BY,11,SE,49718.0,FR
V6TTBWGMRBKDSXQN5R,2022-10-21 14:45:49,6836.0,6110.0,1701141000,BR,IT,[],2,1,4,4,IM,62,EX,72157.0,
0OTN9PVZ9FS625F1DW,2022-06-02 12:13:36,4813.0,2233.0,1201900000,BR,IT,"[US,PT,GI]",2,1,47,47,IM,25,EX,44139.0,US|PT|GI
FU22AXIW5671RJVCDY,2022-04-26 09:03:27,6140.0,2615.0,1701141000,BR,IT,"[VE,MA]",2,1,64,64,IM,8,SE,44012.0,VE|MA
Z1WT3DBWN5OJ0IS0OE,2022-03-03 02:32:37,3875.0,3632.0,1701141000,BR,IT,[],2,1,84,84,IM,23,SE,57551.0,
VEKUYPP057BC55UGEV,2022-09-29 01:22:18,1555.0,2366.0,202100015,BR,IT,"[US,ES]",2,1,85,69,BY,49,SE,32109.0,US|ES
BX31ISZRMM0V20N37S,2022-06-30 15:42:17,3732.0,2281.0,202100015,US,IT,[PT],2,1,65,97,IM,19,EX,41433.0,PT
217PEKGLEIBUTVXP1A,2022-06-10 05:22:15,8534.0,3638.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,3,3,IM,43,SE,57665.0,MY|IN|GR
Z8GPJCZRV3AYTLUKX0,2022-09-09 00:49:19,6273.0,3312.0,901210000,BR,IT,"[VE,MA]",2,1,34,34,BY,76,EX,52913.0,VE|MA
NCIAZAXEX31K72CVIL,2022-12-27 05:08:55,7385.0,5172.0,1701141000,BR,IT,"[GI,ES]",2,1,20,20,BY,20,EX,77777.0,GI|ES
JPJOZI0H0XHWC9STHR,2022-11-28 12:37:35,7677.0,6794.0,901210000,BR,IT,"[US,PT,GI]",2,1,100,100,IM,27,EX,68897.0,US|PT|GI
0O1YQD70Z6RNZBE0I5,2022-11-17 19:08:42,1750.0,2197.0,1701141000,US,IT,[FR],2,1,46,46,IM,76,EX,24362.0,FR
FVWB2T7TCR92HHPPYO,2022-08-12 03:56:20,504.0,989.0,1701141000,IN,IT,"[SO,CY]",2,1,43,91,BY,14,SE,10344.0,SO|CY
R8BDCYSQL0C23JNK7S,2022-02-28 11:14:05,5686.0,3969.0,901210000,BR,IT,"[GI,ES]",2,1,15,15,IM,12,SE,48488.0,GI|ES
5P0G4OIVFKJL5PL51V,2022-01-07 15:24:16,7887.0,3959.0,202100015,US,IT,[ES],2,1,90,90,BY,73,EX,43616.0,ES
F6CDPEXQ7HAAT44RPH,2022-06-09 18:18:59,4404.0,4632.0,1701141000,BR,IT,"[VE,MA]",2,1,4,4,IM,6,SE,51497.0,VE|MA
4724XADFMIG6XVMXES,2022-03-22 15:49:29,2715.0,2145.0,1701141000,BR,IT,"[US,PT,GI]",2,1,31,31,IM,22,SE,36207.0,US|PT|GI
QZ208HTTEKQHPKAVQE,2022-10-20 02:04:14,2982.0,3572.0,1701141000,CN,IT,"[PH,IN,EG]",2,1,99,99,IM,99,EX,39524.0,PH|IN|EG
SAO8STSGJ548BNUQL5,2022-10-27 06:11:12,4566.0,1764.0,1701141000,IN,IT,"[IR,GR]",2,1,26,26,BY,89,EX,34022.0,IR|GR
4LZ6U213OWJUMJ8X28,2022-04-14 03:48:06,8877.0,5423.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,88,88,BY,45,SE,56107.0,PA|PT|ES
RNW8ZFIARIRN7G2HH6,2022-05-17 14:52:43,2877.0,2315.0,1701141000,BR,IT,[],2,1,99,99,BY,9,SE,43081.0,
OKW029LMQPMT5QKS1H,2022-02-22 09:40:20,8961.0,1974.0,1701141000,BR,IT,"[VE,MA]",2,1,13,13,IM,87,SE,37295.0,VE|MA
U0X4T1A65ABEES1XAC,2022-11-11 19:59:22,1077.0,1079.0,1701141000,BR,IT,[MA],2,1,8,8,BY,39,EX,19292.0,MA
4XG0L7G1S36R37YLYQ,2022-10-17 03:32:18,5071.0,4321.0,1701141000,CN,IT,"[PH,IN,CY]",2,1,13,13,IM,73,EX,61551.0,PH|IN|CY
1FV0P2E877T5DK5U4C,2022-10-21 01:54:24,3860.0,4026.0,202100015,BR,IT,"[VE,MA]",2,1,77,77,IM,3,EX,40845.0,VE|MA
WL06WZNMQQG4CVKE5J,2022-08-02 06:35:49,4294.0,4102.0,1701141000,BR,IT,"[VE,MA]",2,1,90,90,BY,10,EX,45224.0,VE|MA
WOVEBB0GGBH9VMNVGZ,2022-02-25 03:45:47,4723.0,3794.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,9,59,BY,27,EX,52258.0,MY|IN|GR
WLWWMAWPOHA8A97DAY,2022-08-29 03:22:46,4063.0,2660.0,1701141000,BR,IT,[MA],2,1,22,22,IM,79,EX,47409.0,MA
339VJIT94YALPHWQ3K,2022-05-05 03:52:15,508.0,837.0,202100015,CN,IT,"[PH,IR,CY]",2,1,67,67,BY,34,EX,10796.0,PH|IR|CY
IOJI1DI7SXSP4T6TPG,2022-12-20 22:32:19,5347.0,2751.0,1701141000,BR,IT,[],2,1,53,53,IM,76,SE,51119.0,
XK4BTCDV4J860KZI36,2022-11-30 13:02:05,4754.0,4870.0,1701141000,BR,IT,[],2,1,72,72,IM,90,EX,54900.0,
J2STORXI0E1J01GLYV,2022-04-15 03:00:50,598.0,1020.0,1701141000,BR,IT,"[PA,MA]",2,1,13,76,BY,28,SE,13730.0,PA|MA
I4Z2B14W6U5QQ2QYQ7,2022-08-23 18:12:17,7639.0,3182.0,1701141000,BR,IT,"[VE,MA]",2,1,21,21,BY,50,SE,42344.0,VE|MA
IB46UBFBAHBQ7GO5XD,2022-01-26 07:20:00,7711.0,3372.0,1701141000,BR,IT,[],2,1,77,77,BY,17,SE,54141.0,
S415IVCZECED1L95R5,2022-11-14 02:53:24,7873.0,2663.0,901210000,CO,IT,[FR],2,1,16,16,BY,58,SE,38611.0,FR
FPPFJ8IQG3YXV4YVED,2022-10-11 11:04:44,6036.0,6935.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,75,92,IM,69,EX,72091.0,PA|PT|ES
7NZ90GKLKRYAWU9VRW,2022-05-27 06:55:28,9396.0,5988.0,1701141000,BR,IT,[],2,1,75,70,BY,51,SE,62953.0,
YQLI0KDBXJ43GZIJNS,2022-06-27 08:33:27,5218.0,3612.0,1701141000,BR,IT,[MA],2,1,34,34,BY,12,SE,63730.0,MA
58V4C1UHP5AMSI4FCH,2022-08-05 17:55:31,8575.0,3471.0,901210000,CH,IT,[FR],2,1,8,8,IM,62,EX,66869.0,FR
BA5MEYSNQOMSWLRZWJ,2022-08-25 16:27:50,1795.0,2034.0,1701141000,BR,IT,"[VE,MA]",2,1,72,72,BY,26,EX,27007.0,VE|MA
GNAT9FMIXHPWB8MEXJ,2022-12-23 13:29:47,7744.0,4773.0,1201900000,US,IT,[PT],2,1,37,37,IM,97,EX,52832.0,PT
JPSN4J85M24U2HU5D8,2022-02-25 10:18:28,751.0,1154.0,1701141000,BR,IT,[],2,1,2,2,BY,31,SE,14024.0,
VV7M51TFQX0W228P20,2022-04-20 03:00:03,8204.0,4012.0,1201900000,BR,IT,"[US,PT,GI]",2,1,91,91,IM,7,SE,51989.0,US|PT|GI
IX7H15VVK7EAD9PXJR,2022-05-04 21:35:32,5156.0,3173.0,1701141000,US,IT,[ES],2,1,88,88,IM,91,EX,38567.0,ES
4DFMPRP3RJ54D5KY4S,2022-04-22 23:37:19,6510.0,4001.0,901210000,CO,IT,[FR],2,1,6,9,IM,86,SE,60270.0,FR
WT3QTDPGSXQAATZVW4,2022-01-25 14:03:03,5330.0,4176.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,7,14,BY,12,SE,68977.0,PA|PT|ES
5RHGKQ2GX3VAV1OAYQ,2022-11-04 20:58:33,5729.0,5173.0,1701141000,BR,IT,"[VE,MA]",2,1,73,2,BY,22,SE,55088.0,VE|MA
26UDWE6MAJMUGL8R93,2022-09-27 12:13:37,4975.0,3628.0,1701141000,CN,IT,"[MY,IN,EG]",2,1,18,67,IM,48,SE,55419.0,MY|IN|EG
3R2WD5Q8JQH8J3PJQ3,2022-12-29 22:29:27,7996.0,5616.0,1701141000,US,IT,[FR],2,1,40,40,BY,16,EX,57943.0,FR
1AGRLAWHJ9F7GVDA68,2022-02-16 21:45:20,6529.0,5260.0,1701141000,BR,IT,"[US,ES]",2,1,24,34,IM,39,SE,60719.0,US|ES
VCM9STJF56P3L0XFI8,2022-06-24 16:23:11,5292.0,3164.0,1701141000,US,IT,[ES],2,1,96,96,BY,1,EX,49654.0,ES
AIYXLLAQM1HJUD2A5G,2022-06-10 10:26:30,9133.0,5817.0,1701141000,BR,IT,"[PA,MA]",2,1,20,64,IM,29,EX,76944.0,PA|MA
RW1O2IVCU1YRBIHEFJ,2022-04-25 04:06:52,2186.0,2551.0,1701141000,BR,IT,[MA],2,1,88,88,IM,15,EX,33313.0,MA
5B503X0XIP2EDAS55L,2022-01-20 01:20:36,6693.0,2754.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,46,46,BY,63,EX,45111.0,PA|PT|ES
5RTGLI5TZZBJOPS5D6,2022-09-05 13:18:26,1698.0,2582.0,1701141000,BR,IT,"[US,PT,GI]",2,1,65,65,IM,37,EX,28154.0,US|PT|GI
425QTMR5IRM55WYMD7,2022-03-02 01:24:45,6449.0,5150.0,1701141000,CN,IT,"[VN,PK,GR]",2,1,56,56,BY,55,SE,64093.0,VN|PK|GR
BN2II73TH4MM8ZCLQ4,2022-05-18 17:58:52,3277.0,2934.0,1701141000,BR,IT,"[US,PT,GI]",2,1,31,31,BY,48,EX,46673.0,US|PT|GI
TBLL2N18AG4UEMGOD4,2022-05-06 13:31:44,3240.0,2465.0,901210000,CO,IT,[ES],2,1,80,80,BY,23,SE,41389.0,ES
SC5J4C3Y3BC23L0W06,2022-08-04 17:18:19,7278.0,4341.0,202100015,US,IT,[FR],2,1,33,33,IM,3,EX,50276.0,FR
V96AZ9D4L5NH9SD1TY,2022-02-10 03:59:22,6378.0,1969.0,1701141000,BR,IT,[MA],2,1,25,25,IM,84,EX,24138.0,MA
S13H3FYW1VU9GFG2TF,2022-04-04 00:14:44,5191.0,4838.0,1701141000,BR,IT,[],2,1,50,50,BY,98,SE,64293.0,
EJ4ZHO1EOZPJCMVNP3,2022-07-14 23:43:17,5475.0,4369.0,1701141000,BR,IT,[MA],2,1,90,70,BY,41,EX,55751.0,MA
IJ4GFRDQH09PTNLZT0,2022-11-30 20:40:05,6067.0,4077.0,1701141000,BR,IT,"[GI,ES]",2,1,27,27,IM,18,SE,48739.0,GI|ES
2E1UW4S8PUHDALQL91,2022-03-24 17:41:35,1793.0,2506.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,27,27,BY,58,SE,26589.0,PA|PT|ES
YXJNJMJFBLHF8EOWSZ,2022-06-08 09:24:30,3456.0,3307.0,1701141000,BR,IT,"[VE,MA]",2,1,13,13,IM,77,EX,44906.0,VE|MA
TJAG4F79MH17ATQP6D,2022-02-07 17:51:32,4715.0,3705.0,1701141000,BR,IT,[],2,1,39,39,IM,36,SE,38715.0,
Q4P8AZYT1TOQXZ1SBD,2022-08-10 06:51:58,2160.0,3095.0,1701141000,BR,IT,"[US,PT,GI]",2,1,84,84,IM,14,EX,32440.0,US|PT|GI
2GXH5DTD2PANKBAIFR,2022-08-23 03:08:45,1985.0,2785.0,1701141000,IN,IT,"[SO,GR]",2,1,74,74,IM,15,EX,30418.0,SO|GR
NFZC8UDB1BAJF2IB67,2022-05-11 04:24:15,903.0,806.0,1701141000,CN,IT,"[MY,SO,GR]",2,1,27,27,BY,29,EX,15429.0,MY|SO|GR
YS8MD8Y31PBL2P93LO,2022-09-16 02:34:31,6973.0,2257.0,901210000,BR,IT,"[US,PT,GI]",2,1,44,44,BY,7,SE,41527.0,US|PT|GI
HCZKBSDPVWS2MPUESU,2022-02-17 02:09:23,5494.0,3141.0,1701141000,BR,IT,"[VE,MA]",2,1,34,34,IM,76,SE,54484.0,VE|MA
RWW9BB2H9IPLHP8WAC,2022-03-09 23:09:10,5329.0,3651.0,1701141000,BR,IT,"[US,PT,GI]",2,1,33,87,IM,37,EX,38410.0,US|PT|GI
S4UWPLSHZ894REDQPC,2022-04-08 16:59:35,4214.0,3123.0,901210000,BR,IT,"[US,PT,GI]",2,1,91,91,BY,78,SE,60177.0,US|PT|GI
SHHCSPRIO41GVKVC1M,2022-03-14 12:41:09,1476.0,1322.0,1701141000,BR,IT,[MA],2,1,70,70,IM,15,SE,23890.0,MA
QDJT6TBGBHMPNAHVHH,2022-07-26 04:58:26,4645.0,3630.0,1701141000,CN,IT,"[MY,PK,GR]",2,1,64,64,IM,80,EX,45215.0,MY|PK|GR
ZNEADN4VTKDW5U630M,2022-10-11 21:19:40,4807.0,4596.0,901210000,BR,IT,[],2,1,48,9,IM,97,SE,46191.0,
TAVKF8MBU1UUE97S61,2022-11-30 09:06:05,5024.0,5104.0,1701141000,BR,IT,[],2,1,53,53,BY,57,EX,52754.0,
M0I3CVACSSABVS4CBU,2022-11-09 02:38:52,7685.0,4414.0,1701141000,BR,IT,"[US,PT,GI]",2,1,74,74,IM,88,EX,64603.0,US|PT|GI
2MLP9234PIM7OBTIP0,2022-08-08 06:52:53,6515.0,5368.0,901210000,CO,IT,[FR],2,1,52,52,BY,53,EX,63232.0,FR
H31FGWKLPYEMP0ING6,2022-06-09 00:53:58,6878.0,4256.0,1701141000,BR,IT,"[GI,ES]",2,1,41,41,BY,77,SE,55903.0,GI|ES
1ERJG3RH8K8L6UBDYV,2022-02-11 17:55:15,6898.0,3885.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,44,44,IM,25,EX,53367.0,PA|PT|ES
Q35MP9K66PIOY0PFV2,2022-02-02 16:51:27,5207.0,2695.0,1701141000,CN,IT,"[MY,SO,CY]",2,1,25,25,BY,51,EX,34103.0,MY|SO|CY
S5NQ5O79XE6SMRLRM2,2022-04-28 15:10:33,1073.0,1432.0,1701141000,BR,IT,[MA],2,1,16,16,BY,2,EX,17364.0,MA
N8LB9D1KF8IE7PMF4X,2022-10-27 04:05:01,1710.0,2333.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,11,11,BY,2,SE,28353.0,PA|PT|ES
ZA02N8IYLMI2X43O6H,2022-05-13 01:32:50,693.0,771.0,1701141000,BR,IT,[MA],2,1,3,12,BY,11,EX,13186.0,MA
GHPSK1ONJ4SETFJWTW,2022-01-07 00:30:12,5265.0,5087.0,1701141000,BR,IT,"[US,PT,GI]",2,1,88,88,BY,52,EX,63109.0,US|PT|GI
I7WCUEYV8C6T3BLB5F,2022-04-19 00:05:56,8108.0,539.0,1701141000,US,IT,[ES],2,1,49,49,BY,27,SE,7182.0,ES
04HMFC89AK9GB03FFH,2022-11-23 14:28:59,3553.0,3583.0,202100015,US,IT,[ES],2,1,16,16,BY,18,SE,43647.0,ES
6TF6PRNMJMLTP5798Y,2022-09-08 17:56:24,742.0,1388.0,1701141000,BR,IT,"[US,PT,GI]",2,1,47,47,IM,23,EX,15100.0,US|PT|GI
UJW48F40EDRSJ2805V,2022-10-05 12:20:31,4177.0,3162.0,202100015,BR,IT,[MA],2,1,50,23,IM,15,SE,43841.0,MA
6GILYN4M13HVZTTRY4,2022-04-27 11:27:26,6024.0,2514.0,901210000,BR,IT,"[GI,ES]",2,1,13,13,BY,71,SE,39752.0,GI|ES
A5P2YJCF5FPR2Y9VVR,2022-03-15 03:11:43,8556.0,5115.0,1701141000,BR,IT,[],2,1,26,26,IM,99,SE,80065.0,
54TUHOJFQ9OJS4SQRF,2022-09-07 20:57:10,3246.0,3137.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,32,32,IM,91,SE,33145.0,MY|IN|GR
BQC0SFGECWGHVRNA2H,2022-02-03 19:18:50,4686.0,3582.0,1701141000,US,IT,[PT],2,1,83,83,IM,58,EX,44098.0,PT
5T8XAC7RSP6P774EDM,2022-02-03 12:14:28,2562.0,2318.0,901210000,BR,IT,"[VE,MA]",2,1,57,57,BY,19,EX,41686.0,VE|MA
C36X4VMQXJYXH79HW4,2022-12-28 00:10:13,2567.0,3404.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,31,31,BY,46,SE,40772.0,PA|PT|ES
Z8XFLUHN0IAFX9HNIG,2022-09-30 01:19:56,3629.0,4246.0,1701141000,IN,IT,"[SO,EG]",2,1,28,28,BY,11,EX,49224.0,SO|EG
2PUWIBZD7XDK85WR78,2022-03-15 02:52:09,2935.0,2937.0,1701141000,BR,IT,"[US,PT,GI]",2,1,81,81,BY,42,SE,36264.0,US|PT|GI
YJCVZSH6E2G6TJUDU1,2022-09-21 00:50:07,3727.0,4848.0,1701141000,BR,IT,"[PA,MA]",2,1,1,37,BY,95,SE,54381.0,PA|MA
4HOMOPLJ3KTR90TPZF,2022-06-24 19:31:01,2102.0,2546.0,1701141000,BR,IT,[],2,1,37,37,IM,30,EX,33208.0,
J1KEIG81YX3B9PDF1S,2022-02-07 00:36:07,8248.0,3845.0,1701141000,IN,IT,"[PK,CY]",2,1,36,36,BY,9,EX,42152.0,PK|CY
JH5TDO01V5D7Z8DL9R,2022-04-11 04:05:00,4828.0,5185.0,901210000,CO,IT,[FR],2,1,60,60,BY,3,EX,56388.0,FR
7718YGEKUJ0QTEH8T7,2022-05-23 20:10:19,4059.0,2740.0,1701141000,BR,IT,[],2,1,92,92,IM,14,SE,45886.0,
MQ2H9QQQN9H3E5VC82,2022-03-25 09:23:57,2761.0,3130.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,26,26,BY,91,SE,38390.0,VN|IR|CY
HUZYZVMHHI6EHKJ217,2022-10-21 03:47:30,4447.0,1913.0,1701141000,BR,IT,[MA],2,1,59,59,IM,66,EX,37369.0,MA
UZZ1BK6XGOLI8C2TIF,2022-02-02 16:47:36,2369.0,2840.0,1701141000,IN,IT,"[SO,EG]",2,1,44,44,IM,37,EX,36759.0,SO|EG
JM6DO22NU53BTVRWQH,2022-12-06 22:28:22,2677.0,2531.0,1701141000,CN,IT,"[VN,PK,GR]",2,1,79,24,BY,60,SE,29922.0,VN|PK|GR
3QWX2G8MHU9VJDY7O6,2022-12-09 14:15:36,3069.0,3962.0,901210000,BR,IT,[MA],2,1,38,38,IM,71,SE,42061.0,MA
3CD4Q9UU544L6KK6G8,2022-03-07 04:49:29,6447.0,2492.0,1701141000,US,IT,[ES],2,1,5,5,IM,28,SE,32596.0,ES
YLAZFJZPHI8BW71AIJ,2022-04-13 01:40:52,6527.0,4018.0,1701141000,CN,IT,"[VN,SO,CY]",2,1,32,32,IM,52,EX,51720.0,VN|SO|CY
ECWJ2O57JPLAMZ6K6U,2022-07-12 22:19:23,3389.0,2898.0,1701141000,BR,IT,"[VE,MA]",2,1,27,27,BY,80,SE,32922.0,VE|MA
RWKNPXLLV939M6AVAH,2022-09-01 03:06:06,5388.0,3844.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,19,19,BY,9,SE,53206.0,PA|PT|ES
SL5GX9Y31O7WKXWXRT,2022-02-07 04:35:13,5287.0,2644.0,1701141000,BR,IT,"[VE,MA]",2,1,69,69,IM,31,SE,41798.0,VE|MA
FEGPVVOTLOJ1F1DH6M,2022-01-07 01:56:19,7247.0,4853.0,1701141000,BR,IT,[],2,1,6,6,BY,90,SE,80469.0,
WY741015WRUPG7QERC,2022-04-12 09:26:37,6597.0,2382.0,1701141000,BR,IT,"[VE,MA]",2,1,62,62,IM,15,SE,33087.0,VE|MA
J3XQZ5R6CV0UUGKGTJ,2022-07-18 12:31:26,820.0,1004.0,1701141000,BR,IT,"[GI,ES]",2,1,19,19,BY,15,SE,14849.0,GI|ES
VF8Z1PP1S5OB518N1C,2022-11-10 19:33:29,4072.0,3856.0,1701141000,BR,IT,"[VE,MA]",2,1,58,58,BY,91,SE,49315.0,VE|MA
WLJBRQRHA2X6Z1NXJ6,2022-01-26 01:32:02,5743.0,4563.0,1701141000,BR,IT,"[US,ES]",2,1,88,88,IM,8,SE,71660.0,US|ES
DE68FJF36PWJT7FL0V,2022-04-08 19:58:40,1723.0,2160.0,1701141000,BR,IT,"[GI,ES]",2,1,96,96,BY,64,EX,27251.0,GI|ES
